# This file was created by Atlas V1.0.1 from Molydyn

6400 atoms
3 atom types
4400 bonds
2 bond types
2800 angles
2 angle types

0 40.07 xlo xhi
0 40.07 ylo yhi
-5 100.07 zlo zhi
0 0 0 xy xz yz

Masses

1 1.008
2 14.007
3 15.999

Bond Coeffs # hybrid morse harmonic

1 morse 101.905 2.3470 1.0124
2 harmonic 600 1.0

Angle Coeffs # harmonic

1 103.045 106.67
2 75.0 109.47

Atoms # full

3916 1172 1 0.30899366942480155 7.453346361336207 12.965386607247993 30.959553522504972 0 0 0
3932 1178 3 -0.6191971174921392 3.814351317296548 21.630955770767287 21.422535382624357 0 0 0
3933 1178 1 0.31020344806733774 4.529836388678049 22.122111743948775 21.844578140373848 0 0 0
3934 1178 1 0.30899366942480155 2.9593114344114775 21.98072584811992 21.8358047317818 0 0 0
3944 1182 3 -0.6191971174921392 15.16938719216842 17.64841274106903 20.445177679567664 0 0 0
3945 1182 1 0.31020344806733774 15.634027778329044 17.29002884823566 21.21013569219646 0 0 0
3951 1184 1 0.31020344806733774 11.33142130910968 18.63382911010061 20.893537789905157 0 0 0
3384 995 1 0.31020344806733774 5.780950650142126 0.21566334141675042 38.932853353061546 0 0 -1
3956 1186 3 -0.6191971174921392 10.841623380965597 14.448181865436766 23.260692409385324 0 0 0
3957 1186 1 0.31020344806733774 11.04206994482292 14.12283862714603 24.17020749381222 0 0 0
3958 1186 1 0.30899366942480155 9.859666844910084 14.45032247503976 23.19384610310049 0 0 0
3962 1188 3 -0.6191971174921392 2.3121206732682964 26.86211880465709 36.09249251276897 0 0 0
3963 1188 1 0.31020344806733774 3.013491668018897 26.186045007757897 36.22218106049357 0 0 0
3964 1188 1 0.30899366942480155 1.9321141927905465 26.99756786508526 37.013095338648974 0 0 0
1688 430 3 -0.6191971174921392 10.757808803400518 8.647384017948752 20.06921812751165 0 0 0
6385 1995 1 0.30899366942480155 13.044846853553864 30.442891886927224 22.608720851736706 0 0 0
931 233 1 0.24122383051979712 3.784094835664642 27.086939102965406 20.156007677909383 0 0 0
3991 1197 1 0.30899366942480155 18.925947909989226 20.260836405191313 26.27951555739263 0 0 0
4004 1202 3 -0.6191971174921392 1.9545150030317562 16.32972445701738 30.47643458809733 0 0 0
4005 1202 1 0.31020344806733774 2.330116668240259 15.689739082374352 31.132802035123444 0 0 0
4006 1202 1 0.30899366942480155 1.4490832968345266 15.75329096125405 29.868568374562663 0 0 0
4052 1218 3 -0.6191971174921392 18.35891356133309 32.31667635032429 37.10000557458258 0 0 0
4053 1218 1 0.31020344806733774 19.270035334900605 32.37388912895097 36.75185931918767 0 0 0
4054 1218 1 0.30899366942480155 18.48865384319322 31.948464185621336 38.014890015799615 0 0 0
4073 1225 3 -0.6191971174921392 15.056934702055015 28.398296263870886 22.051058486259848 0 0 0
4074 1225 1 0.31020344806733774 15.86497894450516 28.660017489474342 21.590205181177645 0 0 0
4075 1225 1 0.30899366942480155 14.50399457939463 28.13541993880522 21.29029025030715 0 0 0
4088 1230 3 -0.6191971174921392 7.5912376493535225 35.27885526952317 26.124707864932923 0 0 0
4089 1230 1 0.31020344806733774 8.234075074039005 35.80305635118765 26.632325168792452 0 0 0
4090 1230 1 0.30899366942480155 6.763161218978703 35.838925109312854 26.078587676918538 0 0 0
4091 1231 3 -0.6191971174921392 5.378945705512669 10.986303294358956 28.142099295766744 0 0 0
4092 1231 1 0.31020344806733774 4.979623468616649 11.557458200206463 27.432714119410907 0 0 0
4093 1231 1 0.30899366942480155 6.32618388408083 11.04309090748505 27.95726575664678 0 0 0
4133 1245 3 -0.6191971174921392 10.284626023455763 22.910359957072018 39.29839442110575 0 0 0
4134 1245 1 0.31020344806733774 10.148529287513998 22.327085074933592 38.49808360108584 0 0 0
4135 1245 1 0.30899366942480155 11.062749154230856 23.420654925751567 39.05760554598117 0 0 0
4148 1250 3 -0.6191971174921392 19.369025594136904 11.233612770039308 22.21041244212653 0 0 0
4149 1250 1 0.31020344806733774 18.94205626365837 10.537800766466987 22.75293231119487 0 0 0
2120 574 3 -0.6191971174921392 19.943484749358255 7.002027261719484 26.822546244733953 0 0 0
4151 1251 3 -0.6191971174921392 18.65783939894894 2.8644558490191594 28.587183320970507 0 0 0
4152 1251 1 0.31020344806733774 18.387394950784106 3.796903235396282 28.44355169867351 0 0 0
4153 1251 1 0.30899366942480155 18.72057194271846 2.495041118643573 27.68418074337698 0 0 0
4160 1254 3 -0.6191971174921392 4.482113210365368 2.3208182945050986 25.23520113283763 0 0 0
4161 1254 1 0.31020344806733774 5.2515203892715165 1.74934773873852 25.15432371481699 0 0 0
4162 1254 1 0.30899366942480155 4.910673020234316 3.205399651595164 25.072829827208174 0 0 0
4199 1267 3 -0.6191971174921392 4.311132153856378 8.072785559631313 33.51994300989871 0 0 0
4200 1267 1 0.31020344806733774 4.0392642669840635 7.280277333172372 32.98344667825736 0 0 0
4201 1267 1 0.30899366942480155 4.925759869907051 7.696983102022987 34.189507745485386 0 0 0
4251 1284 1 0.31020344806733774 19.136447624978693 26.518210332722 22.451950684311278 0 0 0
6334 1978 1 0.30899366942480155 14.639926140038982 9.949511202381862 34.85708881687118 0 0 0
4301 1301 3 -0.6191971174921392 19.60569195605507 8.967290217552412 29.274315775281764 0 0 0
4302 1301 1 0.31020344806733774 19.73067154185799 8.590659488222324 30.185623922237333 0 0 0
4303 1301 1 0.30899366942480155 19.66379236803103 8.129423648009915 28.757353821210685 0 0 0
4304 1302 3 -0.6191971174921392 4.582698888712502 15.61851417771314 35.654711335338064 0 0 0
4305 1302 1 0.31020344806733774 5.483034314484823 15.844747530086359 35.968702436631645 0 0 0
4306 1302 1 0.30899366942480155 4.142802820785824 16.485975996718945 35.44127173410355 0 0 0
4307 1303 3 -0.6191971174921392 6.952673675902704 23.64397321069181 29.40273788907547 0 0 0
4308 1303 1 0.31020344806733774 6.031340295806969 23.827905085126055 29.65693272431242 0 0 0
4309 1303 1 0.30899366942480155 7.346333407219258 23.44956461370286 30.282856840277088 0 0 0
4328 1310 3 -0.6191971174921392 16.41227687267077 14.939714982565018 30.646699678903488 0 0 0
4329 1310 1 0.31020344806733774 17.201599486286568 14.640423246325513 31.152891920228292 0 0 0
4330 1310 1 0.30899366942480155 16.003725293890422 14.134072981456184 30.250740461495663 0 0 0
4331 1311 3 -0.6191971174921392 0.4844167601096541 26.616295073882686 23.579967654145868 0 0 0
871 218 1 0.24122383051979712 19.87894449244449 23.5791400937697 24.29570547309261 0 0 0
4333 1311 1 0.30899366942480155 0.4474761708130346 25.678972525319747 23.909136540496263 0 0 0
4334 1312 3 -0.6191971174921392 6.726778175118251 33.10549190365868 38.515120517445446 0 0 0
4335 1312 1 0.31020344806733774 7.5998260270206055 33.161060029520456 38.979222533113216 0 0 0
4336 1312 1 0.30899366942480155 6.933713268584746 33.56588056956747 37.66100885912039 0 0 0
4361 1321 3 -0.6191971174921392 8.996051276894882 32.41455582375176 25.86618178176686 0 0 0
4362 1321 1 0.31020344806733774 8.078784905349448 32.71533312115147 26.122913910763653 0 0 0
4363 1321 1 0.30899366942480155 9.183908008372278 32.908977393226834 25.047823689807387 0 0 0
4367 1323 3 -0.6191971174921392 12.725226608705677 26.975258775716117 27.84245593466588 0 0 0
4368 1323 1 0.31020344806733774 12.922943572715221 26.038817639410084 28.015832698618716 0 0 0
4369 1323 1 0.30899366942480155 12.952189908773088 27.41419921325959 28.68058247997942 0 0 0
6384 1995 1 0.31020344806733774 11.596928656428773 30.840621868560028 22.74673040833411 0 0 0
4390 1330 1 0.30899366942480155 19.599523341871823 0.9269646754732205 30.904160010783894 0 0 0
4400 1334 3 -0.6191971174921392 0.17884460695898852 14.250219352099133 30.340035534616767 0 0 0
6307 1969 1 0.30899366942480155 8.779418543299489 15.655600488632519 27.10087911691956 0 0 0
1355 339 1 0.24122383051979712 19.508695217762103 14.591400535509198 23.08794881272024 0 0 0
4421 1341 3 -0.6191971174921392 5.3236495356647024 17.908669709256145 22.658793084772377 0 0 0
4422 1341 1 0.31020344806733774 5.940998067882702 18.625507948480003 22.417758564270994 0 0 0
4423 1341 1 0.30899366942480155 4.597190591915596 18.08101727039749 21.98884712278522 0 0 0
4439 1347 3 -0.6191971174921392 18.793894296741644 18.03610095364342 23.89511581480542 0 0 0
4440 1347 1 0.31020344806733774 19.284529600156944 18.86678672186351 23.782049577400233 0 0 0
4441 1347 1 0.30899366942480155 18.08504057769861 18.359183967151086 24.500931255049622 0 0 0
4448 1350 3 -0.6191971174921392 0.58124631728337 35.995756880910186 28.17487836989413 0 0 0
4449 1350 1 0.31020344806733774 1.357801464313176 36.02158165211802 28.76495983198285 0 0 0
4450 1350 1 0.30899366942480155 0.16052749321941187 36.89453529553912 28.28148723080794 0 0 0
2122 574 1 0.30899366942480155 19.305365559824097 6.277478630863362 27.01021008471798 0 0 0
6331 1977 1 0.30899366942480155 13.23618430726419 20.61763252933424 32.97926269013514 0 0 0
726 182 1 0.2360779142917665 2.6972186020668336 18.013459982596718 20.167739922663383 0 0 0
4466 1356 3 -0.6191971174921392 9.927510812239923 23.721612227544295 35.55007354904229 0 0 0
4467 1356 1 0.31020344806733774 9.620312267802047 24.292455506325613 34.81801556365231 0 0 0
4468 1356 1 0.30899366942480155 10.919661324329546 23.810352355229046 35.46127718213972 0 0 0
4472 1358 3 -0.6191971174921392 15.913971666555906 7.077092546504527 21.506633873496025 0 0 0
4473 1358 1 0.31020344806733774 15.448924442842083 6.647063527951485 20.7262148556547 0 0 0
4474 1358 1 0.30899366942480155 16.75434908311039 7.339798561520762 21.07094693731719 0 0 0
4502 1368 3 -0.6191971174921392 3.3585526098462073 34.29898006343178 34.447197469573275 0 0 0
4503 1368 1 0.31020344806733774 2.4043870434334225 34.531485137044434 34.389952278474546 0 0 0
4504 1368 1 0.30899366942480155 3.803469604987352 35.1734562773636 34.24395291598389 0 0 0
4532 1378 3 -0.6191971174921392 12.723430989496494 10.696400835392554 33.993124961942115 0 0 0
4533 1378 1 0.31020344806733774 11.801581092873064 10.49263298233098 33.74690780582134 0 0 0
4534 1378 1 0.30899366942480155 13.150900415273385 10.917078454236298 33.12989983676572 0 0 0
4538 1380 3 -0.6191971174921392 18.03667291866561 4.319951936123561 37.788399365725205 0 0 0
4539 1380 1 0.31020344806733774 19.020426549167166 4.223076095050089 37.789524337692285 0 0 0
4540 1380 1 0.30899366942480155 17.814039114179106 4.400149554381912 36.846189664604424 0 0 0
3091 897 1 0.30899366942480155 19.131420087991092 38.85166965030599 34.56170279242784 0 -1 0
4547 1383 3 -0.6191971174921392 10.29732927132534 25.500440861304806 29.81518370670188 0 0 0
4548 1383 1 0.31020344806733774 11.225131813129295 25.859467111977224 29.705916333108767 0 0 0
4549 1383 1 0.30899366942480155 10.009269780309214 25.699754149888278 30.73811374360627 0 0 0
6306 1969 1 0.31020344806733774 7.846389670391036 15.168336145995832 25.917626008328163 0 0 0
1690 430 1 0.30899366942480155 10.003780172599495 8.592953879890494 20.711616187413078 0 0 0
216 54 1 0.23338115531268744 19.795250565056364 37.09189640396469 27.6996039612781 0 0 0
4559 1387 3 -0.6191971174921392 3.153966868935595 7.056566221777088 30.935855864136357 0 0 0
4560 1387 1 0.31020344806733774 3.3676785226952672 7.88944934674192 30.49775742526804 0 0 0
4561 1387 1 0.30899366942480155 2.6279686184323308 6.56910831132283 30.234122867509743 0 0 0
4565 1389 3 -0.6191971174921392 18.83902409231929 1.4728867713977254 38.04144255588557 0 0 0
4566 1389 1 0.31020344806733774 18.2274911947417 2.0502710633540446 37.53851775963908 0 0 0
4567 1389 1 0.30899366942480155 19.18040523729587 2.091172304344465 38.71802920145261 0 0 0
4577 1393 3 -0.6191971174921392 16.041382037839643 15.473569935432838 21.919352596206803 0 0 0
4578 1393 1 0.31020344806733774 15.77706269276934 14.638279203572386 22.349992901218236 0 0 0
4579 1393 1 0.30899366942480155 15.45152909270078 15.463528805379612 21.09978882383189 0 0 0
4580 1394 3 -0.6191971174921392 19.453712290970394 19.454931468180426 30.097413970725043 0 0 0
4581 1394 1 0.31020344806733774 19.8828614275612 18.97106078765243 30.858864306018408 0 0 0
6195 1932 1 0.31020344806733774 0.20228226452157955 19.383733881469766 37.50665644963763 0 0 0
4589 1397 3 -0.6191971174921392 14.342716871198782 34.773655303114296 36.57706683982277 0 0 0
4590 1397 1 0.31020344806733774 13.916292328889188 35.60132373171758 36.91571467890484 0 0 0
4591 1397 1 0.30899366942480155 15.299282007175373 34.99448774200414 36.63276612434415 0 0 0
4592 1398 3 -0.6191971174921392 1.0269916231037932 30.511214014168853 25.719070101471573 0 0 0
4593 1398 1 0.31020344806733774 1.1208008474046416 31.495320555856463 25.814560716428776 0 0 0
4594 1398 1 0.30899366942480155 0.1452423037160564 30.31374804288885 26.09099775341664 0 0 0
4595 1399 3 -0.6191971174921392 0.8642544498416329 0.3921972042238609 21.10112214399452 0 0 0
4596 1399 1 0.31020344806733774 1.2219015873959855 39.85274114584109 20.401917239092583 0 -1 0
4597 1399 1 0.30899366942480155 1.608410237566651 1.0222295259572751 21.209792302841503 0 0 0
4598 1400 3 -0.6191971174921392 2.120180095470724 28.754561441790273 28.050671407334814 0 0 0
4599 1400 1 0.31020344806733774 1.3661603533532949 28.396029848193326 27.50579029650473 0 0 0
4600 1400 1 0.30899366942480155 2.514651225259205 27.950395103112097 28.511154259570286 0 0 0
4610 1404 3 -0.6191971174921392 12.461610804763104 12.38606496778826 31.69879397615678 0 0 0
4611 1404 1 0.31020344806733774 12.647887470734501 13.03677828692058 32.41417253905542 0 0 0
4612 1404 1 0.30899366942480155 11.653947275456941 11.898262415577834 32.00501935991557 0 0 0
4613 1405 3 -0.6191971174921392 15.345659773710398 11.876720126089861 31.862292407801522 0 0 0
4614 1405 1 0.31020344806733774 14.453997613840993 12.201459905016266 31.535894289327196 0 0 0
4615 1405 1 0.30899366942480155 15.483446345532846 11.050277663653832 31.35883644804388 0 0 0
4619 1407 3 -0.6191971174921392 2.451520881664258 11.096552831568404 28.08705247306373 0 0 0
4620 1407 1 0.31020344806733774 3.133698869998912 11.164284232910994 27.368751885102824 0 0 0
4621 1407 1 0.30899366942480155 2.8272514485495397 11.632221548029847 28.82367438692382 0 0 0
4634 1412 3 -0.6191971174921392 9.47786716591751 1.4381160162665798 24.078232244406948 0 0 0
4635 1412 1 0.31020344806733774 9.767594823712415 0.6564028248940643 23.515193714870982 0 0 0
4636 1412 1 0.30899366942480155 9.921867604450215 1.3297763852772098 24.952487465806453 0 0 0
4643 1415 3 -0.6191971174921392 17.10471149616189 18.764591161817247 35.207048911568094 0 0 0
4644 1415 1 0.31020344806733774 16.93125939417667 18.36972916545933 36.075867030534624 0 0 0
4645 1415 1 0.30899366942480155 18.090511961016674 18.808640252550312 35.141356748036145 0 0 0
4646 1416 3 -0.6191971174921392 17.076356793158116 11.487601398331693 25.508151364639264 0 0 0
4647 1416 1 0.31020344806733774 16.678063588251558 10.675612057112973 25.12495986871112 0 0 0
4648 1416 1 0.30899366942480155 17.16943377623279 11.241650489141373 26.47756484564814 0 0 0
4655 1419 3 -0.6191971174921392 4.0962739970332915 0.4384235526740711 22.93684570862987 0 0 0
4656 1419 1 0.31020344806733774 4.023283386775656 0.4955812896209843 21.975107028894424 0 0 0
4657 1419 1 0.30899366942480155 4.702783037020176 1.1928171183764327 23.14960879334198 0 0 0
4667 1423 3 -0.6191971174921392 16.45362576578107 8.072100676097731 28.372923029963776 0 0 0
4668 1423 1 0.31020344806733774 17.30825679073378 8.101215085974085 27.892030263228715 0 0 0
4669 1423 1 0.30899366942480155 15.942685452649192 8.657959557027535 27.753947302901448 0 0 0
4676 1426 3 -0.6191971174921392 9.999832673401686 21.154231564408132 33.81151567936256 0 0 0
4677 1426 1 0.31020344806733774 9.448310244436179 21.363427091715295 32.993889720370156 0 0 0
4678 1426 1 0.30899366942480155 10.891439793564732 21.430408429306404 33.558475553907535 0 0 0
4679 1427 3 -0.6191971174921392 6.388784795038275 5.445997588040339 20.43649831924472 0 0 0
4680 1427 1 0.31020344806733774 6.950059004441181 5.578556678162589 21.223857883498006 0 0 0
4685 1429 3 -0.6191971174921392 4.850355650946228 28.41313531215941 29.109668282702152 0 0 0
4686 1429 1 0.31020344806733774 5.089003081717332 29.0220228755408 28.360547598378886 0 0 0
4687 1429 1 0.30899366942480155 5.449256633713332 27.64068757906315 28.950793067014494 0 0 0
3700 1100 1 0.30899366942480155 11.58183953500498 6.071077743582637 39.68378080518424 0 0 -1
6305 1969 3 -0.6191971174921392 8.726935536873732 15.052246252593038 26.341658109007152 0 0 0
4696 1432 1 0.30899366942480155 0.49984028192491653 12.017641454740494 35.58147384817461 0 0 0
4703 1435 3 -0.6191971174921392 14.296431914972386 29.500346606842943 30.208639977787573 0 0 0
4704 1435 1 0.31020344806733774 14.361391779225753 30.379040867626088 29.7543505931756 0 0 0
4705 1435 1 0.30899366942480155 15.22939211391307 29.252161471069797 30.31678241706758 0 0 0
4709 1437 3 -0.6191971174921392 17.97819029114302 13.439662641318805 32.60893391771702 0 0 0
4710 1437 1 0.31020344806733774 17.186125515956057 12.867376519407214 32.4688310257055 0 0 0
4711 1437 1 0.30899366942480155 18.565727440744723 12.885401225946321 33.21027667635312 0 0 0
4721 1441 3 -0.6191971174921392 13.376644841296574 33.794805987058936 25.859918542532633 0 0 0
4722 1441 1 0.31020344806733774 13.425158893155903 34.744733333431796 26.020111599779757 0 0 0
4723 1441 1 0.30899366942480155 13.848227631083404 33.397702414773185 26.622529560428656 0 0 0
4727 1443 3 -0.6191971174921392 11.497659317751433 18.627630035756216 38.200739348950975 0 0 0
4728 1443 1 0.31020344806733774 12.114292419915786 18.821902545824894 38.938339854482194 0 0 0
4729 1443 1 0.30899366942480155 10.63135904210987 18.93264342288274 38.53285582332424 0 0 0
2585 729 3 -0.6191971174921392 19.135271715155564 37.93326006535429 32.13138543248822 0 0 0
6333 1978 1 0.31020344806733774 16.06770698228935 9.555485089035662 35.28056373567192 0 0 0
6383 1995 3 -0.6191971174921392 12.454669616371074 31.21405234053266 22.524684509264894 0 0 0
4739 1447 3 -0.6191971174921392 14.701626051409635 2.5986788632489213 28.032884115048063 0 0 0
4740 1447 1 0.31020344806733774 15.516990638882387 3.082892218991799 27.839969645039847 0 0 0
4741 1447 1 0.30899366942480155 14.102963602423209 3.212453260298917 28.531172446508428 0 0 0
4742 1448 3 -0.6191971174921392 8.42136289151888 19.081850316036828 32.71802672255278 0 0 0
4743 1448 1 0.31020344806733774 8.330158683583392 19.69869155991758 33.4743892741465 0 0 0
4744 1448 1 0.30899366942480155 9.40288317401507 19.157144245172432 32.603033412689314 0 0 0
4763 1455 3 -0.6191971174921392 1.2182134370208761 10.048065013966404 33.99867280594172 0 0 0
4764 1455 1 0.31020344806733774 2.0553950902199203 9.569796138937086 34.18670659069093 0 0 0
4765 1455 1 0.30899366942480155 0.8735854521951129 9.577726803801733 33.20073140146514 0 0 0
4769 1457 3 -0.6191971174921392 2.982676981467267 31.30751291375462 29.524488509337544 0 0 0
4770 1457 1 0.31020344806733774 2.5989352224491666 30.909317336478843 30.3589226704577 0 0 0
4771 1457 1 0.30899366942480155 2.6437385171495404 30.751231622883687 28.786778043047153 0 0 0
4793 1465 3 -0.6191971174921392 16.40915125760843 22.087472322754795 25.984171404983968 0 0 0
4794 1465 1 0.31020344806733774 16.308308228152956 23.047023755365228 26.152978866508228 0 0 0
4795 1465 1 0.30899366942480155 16.724087948165547 22.021058670772675 25.047548532940944 0 0 0
4808 1470 3 -0.6191971174921392 1.766109217863488 26.68002567643636 30.89313177618917 0 0 0
4809 1470 1 0.31020344806733774 1.0895863081077257 26.357351242754508 31.53259347319451 0 0 0
4810 1470 1 0.30899366942480155 2.1142595964726216 27.45350630276461 31.404042198954507 0 0 0
6301 1967 1 0.30899366942480155 3.607242077336567 3.7404086280614752 30.864499189404306 0 0 0
4826 1476 3 -0.6191971174921392 18.09137406467075 20.886110208008702 28.017152607007503 0 0 0
4827 1476 1 0.31020344806733774 17.848591010187782 20.673844453626238 28.943247153645988 0 0 0
4828 1476 1 0.30899366942480155 17.43791955419289 21.574929492086643 27.77535762088931 0 0 0
4829 1477 3 -0.6191971174921392 10.156512087483778 2.253258970236612 36.05164984751203 0 0 0
4830 1477 1 0.31020344806733774 9.654654622230993 1.4805720335139945 35.66909539948076 0 0 0
4831 1477 1 0.30899366942480155 10.997963435279784 2.3028306678037698 35.50207747297533 0 0 0
4844 1482 3 -0.6191971174921392 7.95744118087775 20.097163912529208 36.2742517902317 0 0 0
4845 1482 1 0.31020344806733774 8.71908424830047 20.267198501692874 35.67154140236748 0 0 0
4846 1482 1 0.30899366942480155 8.20964869575112 20.647813443345715 37.06282943902587 0 0 0
4856 1486 3 -0.6191971174921392 1.2434505589449574 33.9758368074036 31.24146032342033 0 0 0
4857 1486 1 0.31020344806733774 1.64461401941274 33.077689281124876 31.434736441171545 0 0 0
4858 1486 1 0.30899366942480155 1.3727293692167535 34.47284546044411 32.047313802646336 0 0 0
4880 1494 3 -0.6191971174921392 8.04215741362797 5.701197505153952 37.5099438944462 0 0 0
4881 1494 1 0.31020344806733774 8.71099734991497 5.25281764529272 38.10049201118239 0 0 0
4882 1494 1 0.30899366942480155 7.325142308858381 5.961877783521338 38.14314907216213 0 0 0
4883 1495 3 -0.6191971174921392 3.842796863909406 27.848534351663893 24.60702758512642 0 0 0
4884 1495 1 0.31020344806733774 2.9196801307815243 27.54578419541069 24.40844388922359 0 0 0
4885 1495 1 0.30899366942480155 4.359486238751814 27.31913539379244 23.952557486228258 0 0 0
1819 473 1 0.30899366942480155 5.698514436387808 12.398190608809427 39.66792747641269 0 0 0
6300 1967 1 0.31020344806733774 5.030431196456073 3.161885078138357 31.0117315656278 0 0 0
4925 1509 3 -0.6191971174921392 8.637817264466566 17.841693602548464 37.85550946043236 0 0 0
4926 1509 1 0.31020344806733774 8.041467530094478 18.405109401794537 37.27243388249988 0 0 0
4927 1509 1 0.30899366942480155 8.019829009948442 17.26468431913465 38.350386720933244 0 0 0
1357 340 2 -0.7106829001242511 19.61552018150596 26.645716353256184 29.16700411783104 0 0 0
3299 967 3 -0.6191971174921392 16.00846641669625 10.380003937056154 39.7501449143173 0 0 -1
4907 1503 3 -0.6191971174921392 0.8945671127034268 22.663629226113205 39.01500188511039 0 0 -1
4970 1524 3 -0.6191971174921392 10.305920155430893 10.686214650538886 22.499591269523414 0 0 0
4971 1524 1 0.31020344806733774 11.295789354382142 10.644619094394052 22.682865172996998 0 0 0
4972 1524 1 0.30899366942480155 10.260493197135986 10.608763513504194 21.52550452419719 0 0 0
4976 1526 3 -0.6191971174921392 11.787019971444142 27.965803578199658 30.65075384853271 0 0 0
4977 1526 1 0.31020344806733774 11.105579684424228 28.26767226218911 30.001197050512364 0 0 0
4978 1526 1 0.30899366942480155 12.478190817541313 28.644084905479545 30.521635743437095 0 0 0
5009 1537 3 -0.6191971174921392 4.126069215341267 30.489339259411132 26.70685126220804 0 0 0
5010 1537 1 0.31020344806733774 3.377490615244983 29.93185465246109 26.959010169982932 0 0 0
5011 1537 1 0.30899366942480155 4.407524696758459 30.054445127328723 25.848143429745726 0 0 0
5021 1541 3 -0.6191971174921392 7.732090776382479 11.162921687644957 29.872215204695475 0 0 0
5022 1541 1 0.31020344806733774 7.4278722935926105 12.018115452992662 29.509125877386712 0 0 0
5023 1541 1 0.30899366942480155 8.613348836034213 11.191106420229636 29.531696248009222 0 0 0
5036 1546 3 -0.6191971174921392 4.857666782586859 9.38110699586057 30.538777668071987 0 0 0
5037 1546 1 0.31020344806733774 4.841440583817191 10.15506182114359 29.885889762270775 0 0 0
5038 1546 1 0.30899366942480155 4.673493669765668 9.765609839748024 31.42527443461018 0 0 0
5051 1551 3 -0.6191971174921392 0.7888903248435893 20.53622093873594 20.716855055452132 0 0 0
5052 1551 1 0.31020344806733774 1.3280220854933698 21.359478468721434 20.653513290021607 0 0 0
5053 1551 1 0.30899366942480155 0.5258036707345627 20.480561457587253 21.667759573098607 0 0 0
5054 1552 3 -0.6191971174921392 19.281404662308386 11.392814590830563 27.71129904795369 0 0 0
6299 1967 3 -0.6191971174921392 4.29943621767324 3.582938603614474 31.5289689145556 0 0 0
5057 1553 3 -0.6191971174921392 8.417820255663406 37.26623251249693 23.167755559506013 0 0 0
5058 1553 1 0.31020344806733774 8.86704610760503 38.05162120496825 22.777943992612933 0 0 0
5059 1553 1 0.30899366942480155 7.484290549645341 37.51147851227878 23.031725651507454 0 0 0
5075 1559 3 -0.6191971174921392 8.450724098452175 16.862955488838296 28.938942139246862 0 0 0
5076 1559 1 0.31020344806733774 8.251248528825224 16.818098378343056 29.89877579063208 0 0 0
5077 1559 1 0.30899366942480155 9.157178322583276 17.565093339336613 28.94396787364994 0 0 0
5078 1560 3 -0.6191971174921392 8.363059607627234 24.148094317129264 24.33502642613915 0 0 0
5079 1560 1 0.31020344806733774 8.81462081685212 23.545247045798867 23.694977463619367 0 0 0
5080 1560 1 0.30899366942480155 9.097612558672342 24.761761403063893 24.560556381956385 0 0 0
5093 1565 3 -0.6191971174921392 18.579397032696473 23.510834842483792 21.574937924028784 0 0 0
1277 320 2 -0.7106829001242511 4.699417646387252 15.625913756417004 20.38456548607666 0 0 0
5095 1565 1 0.30899366942480155 18.23551877640445 24.41373699900366 21.776325232302856 0 0 0
5132 1578 3 -0.6191971174921392 3.788254501226466 34.01055530354604 28.478995051013055 0 0 0
5133 1578 1 0.31020344806733774 3.751217101532283 34.309207120859085 29.395560287794527 0 0 0
5134 1578 1 0.30899366942480155 3.6180593147934843 33.02006111822033 28.529460337069697 0 0 0
5138 1580 3 -0.6191971174921392 1.7787073966116222 39.01668156363111 30.791008336768108 0 0 0
5139 1580 1 0.31020344806733774 2.343995564019689 39.13084967738611 31.571888183270783 0 0 0
5140 1580 1 0.30899366942480155 1.6853655494413515 38.056491380096645 30.71698257440265 0 0 0
3381 994 1 0.31020344806733774 0.4573933008774187 13.99482390484885 34.55947692960256 0 0 0
3090 897 1 0.31020344806733774 18.804744503384388 39.119570586784164 36.015831563429934 0 -1 0
5153 1585 3 -0.6191971174921392 17.819897990009043 8.739847914045368 23.33619109372822 0 0 0
5154 1585 1 0.31020344806733774 18.785497023432974 8.57724562488221 23.15615529794229 0 0 0
5155 1585 1 0.30899366942480155 17.331662272689048 8.085643637281983 22.80798417745008 0 0 0
5165 1589 3 -0.6191971174921392 14.553721530113481 19.219937775988875 39.71779808008213 0 0 0
5166 1589 1 0.31020344806733774 15.19350859784197 19.0630414657953 38.94207308127204 0 0 0
5167 1589 1 0.30899366942480155 14.555410111719636 20.17442290099504 39.90472265611503 0 0 0
5174 1592 3 -0.6191971174921392 16.569558234036634 26.014657022525615 37.857989146147055 0 0 0
5175 1592 1 0.31020344806733774 16.909414696781166 25.069708577417856 37.82731494757768 0 0 0
5176 1592 1 0.30899366942480155 16.183035081185864 26.04921721762787 38.75005949794091 0 0 0
5189 1597 3 -0.6191971174921392 6.872256428513185 33.15518867180403 33.05875869976557 0 0 0
5190 1597 1 0.31020344806733774 7.595841170933999 33.73484163727411 33.319127317572566 0 0 0
5191 1597 1 0.30899366942480155 7.234041812234151 32.83555030161334 32.19123757905395 0 0 0
2841 814 1 0.31020344806733774 18.704830168734794 24.28858584725072 30.60920134475607 0 0 0
2611 737 1 0.30899366942480155 19.468080010731537 24.618481154731878 38.78927587854646 0 0 -1
5213 1605 3 -0.6191971174921392 0.09527670420720019 4.694662420048856 36.006165637351835 0 0 0
5214 1605 1 0.31020344806733774 0.24679622374389165 4.960658674218942 35.06868366410683 0 0 0
5215 1605 1 0.30899366942480155 0.995998707879079 4.656809865959819 36.38014199328069 0 0 0
